================================================================================
[SingleRound LGBM filter data.csv] LightGBM Single Filter | 单轮筛选，窗口达标即保存窗口所有行
Rule: per chunk 10 random same-label replace, 10-fold CV
Threshold: Acc>+0.03, MacroRecall>+0.02, MacroF1>+0.017
LGBM Baseline CV: Acc=0.590000, MF1=0.578452, MRec=0.595833
Total candidate rows:15100, windows:15097, skipped:0

==== WINDOW DETAIL ====
❌ Win1[0:4] rows:[0, 1, 2, 3], LGBM:False, Skip:None
❌ Win129[128:132] rows:[128, 129, 130, 131], LGBM:False, Skip:None
❌ Win130[129:133] rows:[129, 130, 131, 132], LGBM:False, Skip:None
❌ Win131[130:134] rows:[130, 131, 132, 133], LGBM:False, Skip:None
❌ Win132[131:135] rows:[131, 132, 133, 134], LGBM:False, Skip:None
❌ Win133[132:136] rows:[132, 133, 134, 135], LGBM:False, Skip:None
❌ Win134[133:137] rows:[133, 134, 135, 136], LGBM:False, Skip:None
❌ Win135[134:138] rows:[134, 135, 136, 137], LGBM:False, Skip:None
❌ Win136[135:139] rows:[135, 136, 137, 138], LGBM:False, Skip:None
❌ Win137[136:140] rows:[136, 137, 138, 139], LGBM:False, Skip:None
❌ Win138[137:141] rows:[137, 138, 139, 140], LGBM:False, Skip:None
❌ Win139[138:142] rows:[138, 139, 140, 141], LGBM:False, Skip:None
❌ Win140[139:143] rows:[139, 140, 141, 142], LGBM:False, Skip:None
❌ Win141[140:144] rows:[140, 141, 142, 143], LGBM:False, Skip:None
❌ Win142[141:145] rows:[141, 142, 143, 144], LGBM:False, Skip:None
❌ Win143[142:146] rows:[142, 143, 144, 145], LGBM:False, Skip:None
❌ Win144[143:147] rows:[143, 144, 145, 146], LGBM:False, Skip:None
❌ Win145[144:148] rows:[144, 145, 146, 147], LGBM:False, Skip:None
❌ Win146[145:149] rows:[145, 146, 147, 148], LGBM:False, Skip:None
❌ Win147[146:150] rows:[146, 147, 148, 149], LGBM:False, Skip:None
❌ Win148[147:151] rows:[147, 148, 149, 150], LGBM:False, Skip:None
❌ Win149[148:152] rows:[148, 149, 150, 151], LGBM:False, Skip:None
❌ Win150[149:153] rows:[149, 150, 151, 152], LGBM:False, Skip:None
❌ Win151[150:154] rows:[150, 151, 152, 153], LGBM:False, Skip:None
❌ Win152[151:155] rows:[151, 152, 153, 154], LGBM:False, Skip:None
❌ Win153[152:156] rows:[152, 153, 154, 155], LGBM:False, Skip:None
❌ Win154[153:157] rows:[153, 154, 155, 156], LGBM:False, Skip:None
❌ Win155[154:158] rows:[154, 155, 156, 157], LGBM:False, Skip:None
❌ Win156[155:159] rows:[155, 156, 157, 158], LGBM:False, Skip:None
❌ Win157[156:160] rows:[156, 157, 158, 159], LGBM:False, Skip:None
❌ Win158[157:161] rows:[157, 158, 159, 160], LGBM:False, Skip:None
❌ Win159[158:162] rows:[158, 159, 160, 161], LGBM:False, Skip:None
❌ Win160[159:163] rows:[159, 160, 161, 162], LGBM:False, Skip:None
❌ Win161[160:164] rows:[160, 161, 162, 163], LGBM:False, Skip:None
❌ Win162[161:165] rows:[161, 162, 163, 164], LGBM:False, Skip:None
❌ Win163[162:166] rows:[162, 163, 164, 165], LGBM:False, Skip:None
❌ Win164[163:167] rows:[163, 164, 165, 166], LGBM:False, Skip:None
❌ Win165[164:168] rows:[164, 165, 166, 167], LGBM:False, Skip:None
❌ Win166[165:169] rows:[165, 166, 167, 168], LGBM:False, Skip:None
❌ Win167[166:170] rows:[166, 167, 168, 169], LGBM:False, Skip:None
❌ Win168[167:171] rows:[167, 168, 169, 170], LGBM:False, Skip:None
❌ Win169[168:172] rows:[168, 169, 170, 171], LGBM:False, Skip:None
❌ Win170[169:173] rows:[169, 170, 171, 172], LGBM:False, Skip:None
❌ Win171[170:174] rows:[170, 171, 172, 173], LGBM:False, Skip:None
❌ Win172[171:175] rows:[171, 172, 173, 174], LGBM:False, Skip:None
❌ Win173[172:176] rows:[172, 173, 174, 175], LGBM:False, Skip:None
❌ Win174[173:177] rows:[173, 174, 175, 176], LGBM:False, Skip:None
❌ Win175[174:178] rows:[174, 175, 176, 177], LGBM:False, Skip:None
❌ Win176[175:179] rows:[175, 176, 177, 178], LGBM:False, Skip:None
❌ Win177[176:180] rows:[176, 177, 178, 179], LGBM:False, Skip:None
❌ Win178[177:181] rows:[177, 178, 179, 180], LGBM:False, Skip:None
❌ Win179[178:182] rows:[178, 179, 180, 181], LGBM:False, Skip:None
❌ Win180[179:183] rows:[179, 180, 181, 182], LGBM:False, Skip:None
❌ Win181[180:184] rows:[180, 181, 182, 183], LGBM:False, Skip:None
❌ Win182[181:185] rows:[181, 182, 183, 184], LGBM:False, Skip:None
❌ Win183[182:186] rows:[182, 183, 184, 185], LGBM:False, Skip:None
❌ Win184[183:187] rows:[183, 184, 185, 186], LGBM:False, Skip:None
❌ Win185[184:188] rows:[184, 185, 186, 187], LGBM:False, Skip:None
❌ Win186[185:189] rows:[185, 186, 187, 188], LGBM:False, Skip:None
❌ Win187[186:190] rows:[186, 187, 188, 189], LGBM:False, Skip:None
❌ Win188[187:191] rows:[187, 188, 189, 190], LGBM:False, Skip:None
❌ Win189[188:192] rows:[188, 189, 190, 191], LGBM:False, Skip:None
❌ Win190[189:193] rows:[189, 190, 191, 192], LGBM:False, Skip:None
❌ Win191[190:194] rows:[190, 191, 192, 193], LGBM:False, Skip:None
❌ Win192[191:195] rows:[191, 192, 193, 194], LGBM:False, Skip:None
❌ Win193[192:196] rows:[192, 193, 194, 195], LGBM:False, Skip:None
❌ Win194[193:197] rows:[193, 194, 195, 196], LGBM:False, Skip:None
✅ Win195[194:198] rows:[194, 195, 196, 197], LGBM:True, Skip:None
❌ Win196[195:199] rows:[195, 196, 197, 198], LGBM:False, Skip:None
❌ Win197[196:200] rows:[196, 197, 198, 199], LGBM:False, Skip:None
❌ Win198[197:201] rows:[197, 198, 199, 200], LGBM:False, Skip:None
❌ Win199[198:202] rows:[198, 199, 200, 201], LGBM:False, Skip:None
❌ Win200[199:203] rows:[199, 200, 201, 202], LGBM:False, Skip:None
❌ Win201[200:204] rows:[200, 201, 202, 203], LGBM:False, Skip:None
❌ Win202[201:205] rows:[201, 202, 203, 204], LGBM:False, Skip:None
❌ Win203[202:206] rows:[202, 203, 204, 205], LGBM:False, Skip:None
❌ Win204[203:207] rows:[203, 204, 205, 206], LGBM:False, Skip:None
❌ Win205[204:208] rows:[204, 205, 206, 207], LGBM:False, Skip:None
❌ Win206[205:209] rows:[205, 206, 207, 208], LGBM:False, Skip:None
❌ Win207[206:210] rows:[206, 207, 208, 209], LGBM:False, Skip:None
❌ Win208[207:211] rows:[207, 208, 209, 210], LGBM:False, Skip:None
❌ Win209[208:212] rows:[208, 209, 210, 211], LGBM:False, Skip:None
❌ Win210[209:213] rows:[209, 210, 211, 212], LGBM:False, Skip:None
❌ Win211[210:214] rows:[210, 211, 212, 213], LGBM:False, Skip:None
❌ Win212[211:215] rows:[211, 212, 213, 214], LGBM:False, Skip:None
❌ Win213[212:216] rows:[212, 213, 214, 215], LGBM:False, Skip:None
❌ Win214[213:217] rows:[213, 214, 215, 216], LGBM:False, Skip:None
❌ Win215[214:218] rows:[214, 215, 216, 217], LGBM:False, Skip:None
❌ Win216[215:219] rows:[215, 216, 217, 218], LGBM:False, Skip:None
❌ Win217[216:220] rows:[216, 217, 218, 219], LGBM:False, Skip:None
❌ Win218[217:221] rows:[217, 218, 219, 220], LGBM:False, Skip:None
❌ Win219[218:222] rows:[218, 219, 220, 221], LGBM:False, Skip:None
❌ Win220[219:223] rows:[219, 220, 221, 222], LGBM:False, Skip:None
❌ Win221[220:224] rows:[220, 221, 222, 223], LGBM:False, Skip:None
❌ Win222[221:225] rows:[221, 222, 223, 224], LGBM:False, Skip:None
❌ Win223[222:226] rows:[222, 223, 224, 225], LGBM:False, Skip:None
❌ Win224[223:227] rows:[223, 224, 225, 226], LGBM:False, Skip:None
❌ Win225[224:228] rows:[224, 225, 226, 227], LGBM:False, Skip:None
❌ Win226[225:229] rows:[225, 226, 227, 228], LGBM:False, Skip:None
❌ Win227[226:230] rows:[226, 227, 228, 229], LGBM:False, Skip:None
❌ Win228[227:231] rows:[227, 228, 229, 230], LGBM:False, Skip:None
❌ Win229[228:232] rows:[228, 229, 230, 231], LGBM:False, Skip:None
❌ Win230[229:233] rows:[229, 230, 231, 232], LGBM:False, Skip:None
❌ Win231[230:234] rows:[230, 231, 232, 233], LGBM:False, Skip:None
❌ Win232[231:235] rows:[231, 232, 233, 234], LGBM:False, Skip:None
❌ Win233[232:236] rows:[232, 233, 234, 235], LGBM:False, Skip:None
❌ Win234[233:237] rows:[233, 234, 235, 236], LGBM:False, Skip:None
❌ Win235[234:238] rows:[234, 235, 236, 237], LGBM:False, Skip:None
❌ Win236[235:239] rows:[235, 236, 237, 238], LGBM:False, Skip:None
❌ Win237[236:240] rows:[236, 237, 238, 239], LGBM:False, Skip:None
❌ Win238[237:241] rows:[237, 238, 239, 240], LGBM:False, Skip:None
❌ Win239[238:242] rows:[238, 239, 240, 241], LGBM:False, Skip:None
❌ Win240[239:243] rows:[239, 240, 241, 242], LGBM:False, Skip:None
❌ Win241[240:244] rows:[240, 241, 242, 243], LGBM:False, Skip:None
❌ Win242[241:245] rows:[241, 242, 243, 244], LGBM:False, Skip:None
❌ Win243[242:246] rows:[242, 243, 244, 245], LGBM:False, Skip:None
❌ Win244[243:247] rows:[243, 244, 245, 246], LGBM:False, Skip:None
❌ Win245[244:248] rows:[244, 245, 246, 247], LGBM:False, Skip:None
❌ Win246[245:249] rows:[245, 246, 247, 248], LGBM:False, Skip:None
❌ Win247[246:250] rows:[246, 247, 248, 249], LGBM:False, Skip:None
❌ Win248[247:251] rows:[247, 248, 249, 250], LGBM:False, Skip:None
❌ Win249[248:252] rows:[248, 249, 250, 251], LGBM:False, Skip:None
❌ Win250[249:253] rows:[249, 250, 251, 252], LGBM:False, Skip:None
❌ Win251[250:254] rows:[250, 251, 252, 253], LGBM:False, Skip:None
❌ Win252[251:255] rows:[251, 252, 253, 254], LGBM:False, Skip:None
❌ Win253[252:256] rows:[252, 253, 254, 255], LGBM:False, Skip:None
❌ Win254[253:257] rows:[253, 254, 255, 256], LGBM:False, Skip:None
❌ Win255[254:258] rows:[254, 255, 256, 257], LGBM:False, Skip:None
❌ Win256[255:259] rows:[255, 256, 257, 258], LGBM:False, Skip:None
❌ Win257[256:260] rows:[256, 257, 258, 259], LGBM:False, Skip:None
❌ Win258[257:261] rows:[257, 258, 259, 260], LGBM:False, Skip:None
❌ Win259[258:262] rows:[258, 259, 260, 261], LGBM:False, Skip:None
❌ Win260[259:263] rows:[259, 260, 261, 262], LGBM:False, Skip:None
❌ Win261[260:264] rows:[260, 261, 262, 263], LGBM:False, Skip:None
❌ Win262[261:265] rows:[261, 262, 263, 264], LGBM:False, Skip:None
❌ Win263[262:266] rows:[262, 263, 264, 265], LGBM:False, Skip:None
❌ Win264[263:267] rows:[263, 264, 265, 266], LGBM:False, Skip:None
❌ Win265[264:268] rows:[264, 265, 266, 267], LGBM:False, Skip:None
❌ Win266[265:269] rows:[265, 266, 267, 268], LGBM:False, Skip:None
❌ Win267[266:270] rows:[266, 267, 268, 269], LGBM:False, Skip:None
❌ Win268[267:271] rows:[267, 268, 269, 270], LGBM:False, Skip:None
❌ Win269[268:272] rows:[268, 269, 270, 271], LGBM:False, Skip:None
❌ Win270[269:273] rows:[269, 270, 271, 272], LGBM:False, Skip:None
❌ Win271[270:274] rows:[270, 271, 272, 273], LGBM:False, Skip:None
❌ Win272[271:275] rows:[271, 272, 273, 274], LGBM:False, Skip:None
❌ Win273[272:276] rows:[272, 273, 274, 275], LGBM:False, Skip:None
❌ Win274[273:277] rows:[273, 274, 275, 276], LGBM:False, Skip:None
❌ Win275[274:278] rows:[274, 275, 276, 277], LGBM:False, Skip:None
❌ Win276[275:279] rows:[275, 276, 277, 278], LGBM:False, Skip:None
❌ Win277[276:280] rows:[276, 277, 278, 279], LGBM:False, Skip:None
❌ Win278[277:281] rows:[277, 278, 279, 280], LGBM:False, Skip:None
❌ Win279[278:282] rows:[278, 279, 280, 281], LGBM:False, Skip:None
❌ Win280[279:283] rows:[279, 280, 281, 282], LGBM:False, Skip:None
❌ Win281[280:284] rows:[280, 281, 282, 283], LGBM:False, Skip:None
❌ Win282[281:285] rows:[281, 282, 283, 284], LGBM:False, Skip:None
❌ Win283[282:286] rows:[282, 283, 284, 285], LGBM:False, Skip:None
❌ Win284[283:287] rows:[283, 284, 285, 286], LGBM:False, Skip:None
❌ Win285[284:288] rows:[284, 285, 286, 287], LGBM:False, Skip:None
❌ Win286[285:289] rows:[285, 286, 287, 288], LGBM:False, Skip:None
❌ Win287[286:290] rows:[286, 287, 288, 289], LGBM:False, Skip:None
❌ Win288[287:291] rows:[287, 288, 289, 290], LGBM:False, Skip:None
❌ Win289[288:292] rows:[288, 289, 290, 291], LGBM:False, Skip:None
❌ Win290[289:293] rows:[289, 290, 291, 292], LGBM:False, Skip:None
❌ Win291[290:294] rows:[290, 291, 292, 293], LGBM:False, Skip:None
❌ Win292[291:295] rows:[291, 292, 293, 294], LGBM:False, Skip:None
❌ Win293[292:296] rows:[292, 293, 294, 295], LGBM:False, Skip:None
❌ Win294[293:297] rows:[293, 294, 295, 296], LGBM:False, Skip:None
❌ Win295[294:298] rows:[294, 295, 296, 297], LGBM:False, Skip:None
❌ Win296[295:299] rows:[295, 296, 297, 298], LGBM:False, Skip:None
❌ Win297[296:300] rows:[296, 297, 298, 299], LGBM:False, Skip:None
❌ Win298[297:301] rows:[297, 298, 299, 300], LGBM:False, Skip:None
❌ Win299[298:302] rows:[298, 299, 300, 301], LGBM:False, Skip:None
❌ Win300[299:303] rows:[299, 300, 301, 302], LGBM:False, Skip:None
❌ Win301[300:304] rows:[300, 301, 302, 303], LGBM:False, Skip:None
❌ Win302[301:305] rows:[301, 302, 303, 304], LGBM:False, Skip:None
❌ Win303[302:306] rows:[302, 303, 304, 305], LGBM:False, Skip:None
❌ Win304[303:307] rows:[303, 304, 305, 306], LGBM:False, Skip:None
❌ Win305[304:308] rows:[304, 305, 306, 307], LGBM:False, Skip:None
❌ Win306[305:309] rows:[305, 306, 307, 308], LGBM:False, Skip:None
❌ Win307[306:310] rows:[306, 307, 308, 309], LGBM:False, Skip:None
❌ Win308[307:311] rows:[307, 308, 309, 310], LGBM:False, Skip:None
❌ Win309[308:312] rows:[308, 309, 310, 311], LGBM:False, Skip:None
❌ Win310[309:313] rows:[309, 310, 311, 312], LGBM:False, Skip:None
❌ Win311[310:314] rows:[310, 311, 312, 313], LGBM:False, Skip:None
❌ Win312[311:315] rows:[311, 312, 313, 314], LGBM:False, Skip:None
❌ Win313[312:316] rows:[312, 313, 314, 315], LGBM:False, Skip:None
❌ Win314[313:317] rows:[313, 314, 315, 316], LGBM:False, Skip:None
❌ Win315[314:318] rows:[314, 315, 316, 317], LGBM:False, Skip:None
❌ Win316[315:319] rows:[315, 316, 317, 318], LGBM:False, Skip:None
❌ Win317[316:320] rows:[316, 317, 318, 319], LGBM:False, Skip:None
❌ Win318[317:321] rows:[317, 318, 319, 320], LGBM:False, Skip:None
❌ Win319[318:322] rows:[318, 319, 320, 321], LGBM:False, Skip:None
❌ Win320[319:323] rows:[319, 320, 321, 322], LGBM:False, Skip:None
❌ Win321[320:324] rows:[320, 321, 322, 323], LGBM:False, Skip:None
❌ Win322[321:325] rows:[321, 322, 323, 324], LGBM:False, Skip:None
❌ Win323[322:326] rows:[322, 323, 324, 325], LGBM:False, Skip:None
❌ Win324[323:327] rows:[323, 324, 325, 326], LGBM:False, Skip:None
❌ Win325[324:328] rows:[324, 325, 326, 327], LGBM:False, Skip:None
❌ Win326[325:329] rows:[325, 326, 327, 328], LGBM:False, Skip:None
❌ Win327[326:330] rows:[326, 327, 328, 329], LGBM:False, Skip:None
❌ Win328[327:331] rows:[327, 328, 329, 330], LGBM:False, Skip:None
❌ Win329[328:332] rows:[328, 329, 330, 331], LGBM:False, Skip:None
❌ Win330[329:333] rows:[329, 330, 331, 332], LGBM:False, Skip:None
❌ Win331[330:334] rows:[330, 331, 332, 333], LGBM:False, Skip:None
❌ Win332[331:335] rows:[331, 332, 333, 334], LGBM:False, Skip:None
❌ Win333[332:336] rows:[332, 333, 334, 335], LGBM:False, Skip:None
❌ Win334[333:337] rows:[333, 334, 335, 336], LGBM:False, Skip:None
❌ Win335[334:338] rows:[334, 335, 336, 337], LGBM:False, Skip:None
❌ Win336[335:339] rows:[335, 336, 337, 338], LGBM:False, Skip:None
❌ Win337[336:340] rows:[336, 337, 338, 339], LGBM:False, Skip:None
❌ Win338[337:341] rows:[337, 338, 339, 340], LGBM:False, Skip:None
❌ Win339[338:342] rows:[338, 339, 340, 341], LGBM:False, Skip:None
❌ Win340[339:343] rows:[339, 340, 341, 342], LGBM:False, Skip:None
❌ Win341[340:344] rows:[340, 341, 342, 343], LGBM:False, Skip:None
❌ Win342[341:345] rows:[341, 342, 343, 344], LGBM:False, Skip:None
❌ Win343[342:346] rows:[342, 343, 344, 345], LGBM:False, Skip:None
❌ Win344[343:347] rows:[343, 344, 345, 346], LGBM:False, Skip:None
❌ Win345[344:348] rows:[344, 345, 346, 347], LGBM:False, Skip:None
❌ Win346[345:349] rows:[345, 346, 347, 348], LGBM:False, Skip:None
❌ Win347[346:350] rows:[346, 347, 348, 349], LGBM:False, Skip:None
